timestamp,user_id,event_type,resource,src_ip,status
2026-09-13T07:59:00,user_17,read,/api/profile,10.0.0.2,success
2026-09-13T08:08:00,user_12,read,/api/data,10.0.0.1,failed
2026-09-13T08:17:00,user_11,logout,/api/data,10.0.1.50,success
2026-09-13T08:20:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-13T08:27:00,user_10,read,/api/profile,10.0.0.1,success
2026-09-13T08:36:00,user_5,login,/api/data,10.0.0.2,success
2026-09-13T08:43:00,user_13,logout,/api/profile,10.0.0.1,success
2026-09-13T08:45:00,user_19,login,/api/data,10.0.1.50,success
2026-09-13T08:55:00,user_4,login,/api/data,10.0.1.50,success
2026-09-13T08:56:00,user_8,logout,/api/profile,10.0.1.50,success
2026-09-13T09:03:00,user_6,login,/api/profile,10.0.0.1,success
2026-09-13T09:07:00,user_8,write,/api/data,10.0.1.50,success
2026-09-13T09:12:00,user_2,login,/api/data,10.0.0.2,success
2026-09-13T09:21:00,user_12,read,/api/data,10.0.0.1,success
2026-09-13T09:22:00,user_3,write,/api/data,10.0.0.2,success
2026-09-13T09:29:00,user_5,write,/api/data,10.0.1.50,success
2026-09-13T09:38:00,user_11,logout,/api/profile,10.0.1.50,success
2026-09-13T09:43:00,user_3,read,/api/data,10.0.0.2,success
2026-09-13T09:47:00,user_10,login,/api/profile,10.0.0.2,success
2026-09-13T09:54:00,user_5,login,/api/profile,10.0.0.1,success
2026-09-13T09:56:00,user_1,login,/api/data,10.0.0.1,success
2026-09-13T10:04:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-13T10:06:00,user_11,read,/api/profile,10.0.0.1,success
2026-09-13T10:16:00,user_6,login,/api/data,10.0.1.50,success
2026-09-13T10:17:00,user_17,read,/api/profile,10.0.0.1,success
2026-09-13T10:23:00,user_18,login,/api/profile,10.0.0.2,success
2026-09-13T10:29:00,user_2,login,/api/data,10.0.0.2,success
2026-09-13T10:35:00,user_6,read,/api/profile,10.0.1.50,failed
2026-09-13T10:38:00,user_17,logout,/api/data,10.0.0.2,success
2026-09-13T10:41:00,user_16,write,/api/profile,10.0.1.50,success
2026-09-13T10:49:00,user_12,logout,/api/profile,10.0.0.2,success
2026-09-13T10:52:00,user_13,login,/api/profile,10.0.0.1,success
2026-09-13T10:59:00,user_18,logout,/api/data,10.0.1.50,success
2026-09-13T11:07:00,user_8,login,/api/data,10.0.0.2,success
2026-09-13T11:16:00,user_8,write,/api/data,10.0.0.1,success
2026-09-13T11:18:00,user_6,write,/api/profile,10.0.0.2,success
2026-09-13T11:27:00,user_19,login,/api/profile,10.0.0.1,success
2026-09-13T11:28:00,user_7,logout,/api/data,10.0.1.50,success
2026-09-13T11:36:00,user_15,logout,/api/profile,10.0.0.1,success
2026-09-13T11:41:00,user_16,logout,/api/data,10.0.1.50,success
2026-09-13T11:46:00,user_10,read,/api/data,10.0.0.2,success
2026-09-13T11:52:00,user_8,logout,/api/data,10.0.0.1,success
2026-09-13T12:00:00,user_8,write,/api/data,10.0.1.50,failed
2026-09-13T12:04:00,user_13,login,/api/data,10.0.1.50,failed
2026-09-13T12:10:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-13T12:14:00,user_16,write,/api/profile,10.0.1.50,success
2026-09-13T12:17:00,user_19,logout,/api/data,10.0.0.1,success
2026-09-13T12:21:00,user_16,login,/api/data,10.0.1.50,success
2026-09-13T12:30:00,user_3,logout,/api/data,10.0.1.50,success
2026-09-13T12:33:00,user_11,logout,/api/data,10.0.0.1,success
2026-09-13T12:40:00,user_5,read,/api/profile,10.0.0.1,success
2026-09-13T12:43:00,user_17,login,/api/profile,10.0.0.1,success
2026-09-13T12:44:00,user_2,write,/api/profile,10.0.0.1,success
2026-09-13T12:53:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-13T12:58:00,user_5,logout,/api/profile,10.0.1.50,success
2026-09-13T13:06:00,user_16,logout,/api/data,10.0.0.1,success
2026-09-13T13:10:00,user_2,logout,/api/data,10.0.1.50,success
2026-09-13T13:19:00,user_16,login,/api/profile,10.0.0.2,success
2026-09-13T13:24:00,user_10,logout,/api/data,10.0.0.2,failed
2026-09-13T13:26:00,user_1,read,/api/data,10.0.0.2,success
2026-09-13T13:36:00,user_15,read,/api/data,10.0.0.1,success
2026-09-13T13:42:00,user_6,read,/api/profile,10.0.1.50,failed
2026-09-13T13:45:00,user_7,login,/api/profile,10.0.0.2,success
2026-09-13T13:53:00,user_9,login,/api/profile,10.0.1.50,success
2026-09-13T14:02:00,user_17,logout,/api/data,10.0.1.50,success
2026-09-13T14:09:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-13T14:19:00,user_7,write,/api/data,10.0.1.50,success
2026-09-13T14:28:00,user_18,login,/api/profile,10.0.0.2,success
2026-09-13T14:31:00,user_2,login,/api/profile,10.0.0.1,failed
2026-09-13T14:33:00,user_12,login,/api/profile,10.0.1.50,success
2026-09-13T14:41:00,user_16,logout,/api/profile,10.0.0.1,success
2026-09-13T14:44:00,user_13,write,/api/profile,10.0.0.1,success
2026-09-13T14:51:00,user_6,write,/api/data,10.0.1.50,success
2026-09-13T14:56:00,user_8,read,/api/profile,10.0.0.1,success
2026-09-13T15:06:00,user_18,read,/api/profile,10.0.0.2,failed
2026-09-13T15:07:00,user_5,login,/api/profile,10.0.1.50,success
2026-09-13T15:09:00,user_4,logout,/api/profile,10.0.0.2,success
2026-09-13T15:19:00,user_16,write,/api/data,10.0.0.1,success
2026-09-13T15:20:00,user_14,login,/api/data,10.0.0.2,success
2026-09-13T15:24:00,user_11,write,/api/data,10.0.1.50,success
2026-09-13T15:29:00,user_20,read,/api/data,10.0.0.1,success
2026-09-13T15:30:00,user_2,write,/api/profile,10.0.0.2,success
2026-09-13T15:31:00,user_13,logout,/api/data,10.0.0.1,success
2026-09-13T15:33:00,user_7,read,/api/data,10.0.0.1,success
2026-09-13T15:36:00,user_19,login,/api/data,10.0.1.50,success
2026-09-13T15:38:00,user_12,login,/api/data,10.0.1.50,success
2026-09-13T15:42:00,user_8,read,/api/data,10.0.0.1,success
2026-09-13T15:49:00,user_19,login,/api/profile,10.0.1.50,success
2026-09-13T15:59:00,user_8,logout,/api/profile,10.0.1.50,success
2026-09-13T16:08:00,user_15,logout,/api/profile,10.0.0.2,success
2026-09-13T16:14:00,user_2,read,/api/data,10.0.0.2,success
2026-09-13T16:20:00,user_16,logout,/api/data,10.0.1.50,success
2026-09-13T16:24:00,user_17,write,/api/data,10.0.0.2,success
2026-09-13T16:32:00,user_9,write,/api/data,10.0.0.1,success
2026-09-13T16:39:00,user_19,read,/api/data,10.0.0.1,success
2026-09-13T16:49:00,user_15,read,/api/profile,10.0.0.2,success
2026-09-13T16:55:00,user_3,logout,/api/profile,10.0.1.50,success
2026-09-13T17:02:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-13T17:11:00,user_2,write,/api/profile,10.0.0.2,success
2026-09-13T17:12:00,user_1,write,/api/data,10.0.1.50,success
2026-09-13T17:15:00,user_6,logout,/api/data,10.0.1.50,success
2026-09-13T17:16:00,user_2,write,/api/data,10.0.0.1,success
2026-09-13T17:18:00,user_18,login,/api/data,10.0.0.1,success
2026-09-13T17:20:00,user_14,login,/api/data,10.0.1.50,success
2026-09-13T17:26:00,user_12,read,/api/profile,10.0.0.2,success
2026-09-13T17:32:00,user_9,write,/api/data,10.0.0.1,success
2026-09-13T17:33:00,user_20,login,/api/data,10.0.1.50,success
2026-09-13T17:39:00,user_3,write,/api/profile,10.0.0.2,success
2026-09-13T17:43:00,user_11,logout,/api/data,10.0.1.50,success
2026-09-13T17:47:00,user_14,write,/api/profile,10.0.1.50,success
2026-09-13T17:54:00,user_18,logout,/api/profile,10.0.1.50,success
2026-09-13T17:59:00,user_7,write,/api/data,10.0.0.1,success
2026-09-13T18:06:00,user_3,write,/api/profile,10.0.1.50,success
2026-09-13T18:07:00,user_9,write,/api/data,10.0.0.2,success
2026-09-13T18:08:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-13T18:18:00,user_14,logout,/api/profile,10.0.0.1,success
2026-09-13T18:19:00,user_6,logout,/api/data,10.0.0.1,success
2026-09-13T18:21:00,user_2,read,/api/data,10.0.0.2,success
2026-09-13T18:28:00,user_15,logout,/api/data,10.0.1.50,success
2026-09-13T18:30:00,user_14,login,/api/profile,10.0.0.1,success
2026-09-13T18:38:00,user_20,logout,/api/profile,10.0.1.50,success
2026-09-13T18:45:00,user_9,login,/api/profile,10.0.0.1,success
2026-09-13T18:51:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-13T19:00:00,user_20,login,/api/profile,10.0.0.1,success
2026-09-13T19:02:00,user_2,write,/api/profile,10.0.0.1,success
2026-09-13T19:11:00,user_12,login,/api/profile,10.0.0.2,success
2026-09-13T19:16:00,user_1,write,/api/profile,10.0.0.2,success
2026-09-13T19:26:00,user_13,logout,/api/data,10.0.0.1,success
2026-09-13T19:34:00,user_17,login,/api/profile,10.0.0.2,success
2026-09-13T19:40:00,user_13,logout,/api/data,10.0.0.2,success
2026-09-13T19:45:00,user_10,login,/api/profile,10.0.0.1,success
2026-09-13T19:55:00,user_7,write,/api/profile,10.0.1.50,success
2026-09-13T20:04:00,user_17,write,/api/data,10.0.0.2,success
2026-09-13T20:13:00,user_5,logout,/api/data,10.0.1.50,success
2026-09-13T20:21:00,user_2,logout,/api/data,10.0.0.2,failed
2026-09-13T20:30:00,user_3,logout,/api/data,10.0.0.1,success
2026-09-13T20:38:00,user_1,logout,/api/profile,10.0.1.50,success
2026-09-13T20:46:00,user_3,write,/api/data,10.0.1.50,success
2026-09-13T20:53:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-13T20:55:00,user_9,login,/api/profile,10.0.1.50,success
2026-09-13T21:00:00,user_9,logout,/api/profile,10.0.0.2,success
2026-09-13T21:05:00,user_1,write,/api/data,10.0.0.2,success
2026-09-13T21:09:00,user_18,login,/api/profile,10.0.1.50,success
2026-09-13T21:10:00,user_3,write,/api/profile,10.0.0.1,success
2026-09-13T21:14:00,user_7,logout,/api/data,10.0.0.1,success
2026-09-13T21:20:00,user_12,logout,/api/profile,10.0.0.1,success
2026-09-13T21:24:00,user_9,read,/api/profile,10.0.0.2,success
2026-09-13T21:33:00,user_9,write,/api/data,10.0.1.50,success
2026-09-13T21:34:00,user_13,write,/api/profile,10.0.0.2,success
2026-09-13T21:36:00,user_5,logout,/api/data,10.0.0.2,success
2026-09-13T21:38:00,user_3,read,/api/data,10.0.0.1,failed
2026-09-13T21:48:00,user_4,read,/api/data,10.0.0.2,success
2026-09-13T21:56:00,user_2,write,/api/data,10.0.0.1,success
2026-09-13T21:59:00,user_1,logout,/api/profile,10.0.0.2,success
2026-09-13T22:01:00,user_8,login,/api/data,10.0.1.50,success
2026-09-13T22:05:00,user_3,read,/api/profile,10.0.0.1,success
2026-09-13T22:07:00,user_13,read,/api/profile,10.0.0.2,success
2026-09-13T22:11:00,user_5,login,/api/data,10.0.0.1,success
2026-09-13T22:21:00,user_17,read,/api/profile,10.0.0.1,success
2026-09-13T22:27:00,user_11,write,/api/data,10.0.0.2,success
2026-09-13T22:34:00,user_7,logout,/api/data,10.0.0.2,success
2026-09-13T22:37:00,user_13,write,/api/data,10.0.0.2,success
2026-09-13T22:42:00,user_16,read,/api/data,10.0.0.1,success
2026-09-13T22:47:00,user_2,login,/api/data,10.0.1.50,success
2026-09-13T22:49:00,user_20,login,/api/data,10.0.0.1,success
2026-09-13T22:58:00,user_3,read,/api/data,10.0.0.1,failed
2026-09-13T23:03:00,user_17,login,/api/data,10.0.1.50,success
2026-09-13T23:04:00,user_2,read,/api/profile,10.0.0.2,success
2026-09-13T23:05:00,user_2,write,/api/profile,10.0.0.1,success
2026-09-13T23:12:00,user_19,read,/api/data,10.0.0.2,success
2026-09-13T23:15:00,user_3,write,/api/data,10.0.0.1,success
2026-09-13T23:16:00,user_5,logout,/api/data,10.0.0.2,success
2026-09-13T23:22:00,user_6,read,/api/profile,10.0.0.2,success
2026-09-13T23:26:00,user_10,read,/api/profile,10.0.0.2,success
2026-09-13T23:36:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-13T23:45:00,user_20,login,/api/profile,10.0.0.1,success
2026-09-13T23:53:00,user_6,write,/api/data,10.0.0.2,success
2026-09-14T00:02:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-14T00:03:00,user_14,read,/api/profile,10.0.1.50,success
2026-09-14T00:06:00,user_9,write,/api/data,10.0.0.1,success
2026-09-14T00:09:00,user_9,logout,/api/profile,10.0.1.50,success
2026-09-14T00:18:00,user_2,logout,/api/data,10.0.0.2,success
2026-09-14T00:27:00,user_3,read,/api/profile,10.0.1.50,success
2026-09-14T00:32:00,user_8,login,/api/profile,10.0.0.1,success
2026-09-14T00:37:00,user_18,login,/api/profile,10.0.0.1,success
2026-09-14T00:45:00,user_20,login,/api/data,10.0.0.2,success
2026-09-14T00:55:00,user_19,logout,/api/profile,10.0.0.1,success
2026-09-14T01:01:00,user_4,logout,/api/data,10.0.1.50,success
2026-09-14T01:11:00,user_1,write,/api/profile,10.0.0.2,success
2026-09-14T01:19:00,user_7,login,/api/data,10.0.1.50,success
2026-09-14T01:22:00,user_16,read,/api/profile,10.0.1.50,success
2026-09-14T01:30:00,user_7,logout,/api/data,10.0.0.2,success
2026-09-14T01:39:00,user_4,write,/api/data,10.0.0.1,success
2026-09-14T01:48:00,user_12,login,/api/data,10.0.1.50,failed
2026-09-14T01:53:00,user_17,logout,/api/data,10.0.0.2,success
2026-09-14T01:59:00,user_10,login,/api/data,10.0.0.2,success
2026-09-14T02:09:00,user_18,logout,/api/profile,10.0.0.1,success
2026-09-14T02:12:00,user_11,login,/api/data,10.0.0.2,success
2026-09-14T02:13:00,user_2,logout,/api/data,10.0.0.2,success
2026-09-14T02:18:00,user_16,login,/api/data,10.0.0.1,success
2026-09-14T02:20:00,user_5,read,/api/data,10.0.0.1,success
2026-09-14T02:25:00,user_5,write,/api/data,10.0.0.1,success
2026-09-14T02:30:00,user_4,read,/api/data,10.0.0.1,success
2026-09-14T02:33:00,user_1,login,/api/data,10.0.0.2,success
2026-09-14T02:43:00,user_20,logout,/api/profile,10.0.0.1,success
2026-09-14T02:49:00,user_15,login,/api/profile,10.0.0.1,success
2026-09-14T02:54:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-14T02:56:00,user_3,write,/api/data,10.0.1.50,success
2026-09-14T02:58:00,user_11,login,/api/data,10.0.0.1,success
2026-09-14T03:08:00,user_19,logout,/api/data,10.0.0.1,success
2026-09-14T03:14:00,user_4,login,/api/data,10.0.0.1,failed
2026-09-14T03:18:00,user_2,write,/api/data,10.0.0.1,success
2026-09-14T03:28:00,user_14,read,/api/data,10.0.0.2,success
2026-09-14T03:36:00,user_5,read,/api/data,10.0.0.1,success
2026-09-14T03:38:00,user_13,read,/api/profile,10.0.1.50,success
2026-09-14T03:41:00,user_5,read,/api/profile,10.0.0.1,success
2026-09-14T03:46:00,user_20,write,/api/data,10.0.1.50,success
2026-09-14T03:50:00,user_18,login,/api/profile,10.0.1.50,success
2026-09-14T03:55:00,user_20,write,/api/data,10.0.0.2,success
2026-09-14T04:04:00,user_17,read,/api/data,10.0.0.1,success
2026-09-14T04:12:00,user_9,logout,/api/profile,10.0.0.1,success
2026-09-14T04:16:00,user_4,logout,/api/profile,10.0.0.2,failed
2026-09-14T04:22:00,user_17,login,/api/profile,10.0.0.2,success
2026-09-14T04:26:00,user_7,write,/api/data,10.0.1.50,success
2026-09-14T04:34:00,user_13,logout,/api/data,10.0.0.2,success
2026-09-14T04:38:00,user_11,write,/api/profile,10.0.0.2,success
2026-09-14T04:40:00,user_6,logout,/api/profile,10.0.0.2,success
2026-09-14T04:41:00,user_6,login,/api/profile,10.0.0.1,success
2026-09-14T04:46:00,user_11,read,/api/profile,10.0.0.2,success
2026-09-14T04:49:00,user_7,login,/api/data,10.0.1.50,success
2026-09-14T04:53:00,user_2,login,/api/data,10.0.0.1,success
2026-09-14T05:03:00,user_7,read,/api/data,10.0.1.50,success
2026-09-14T05:08:00,user_6,read,/api/data,10.0.0.2,success
2026-09-14T05:09:00,user_14,logout,/api/data,10.0.1.50,success
2026-09-14T05:18:00,user_9,read,/api/profile,10.0.1.50,success
2026-09-14T05:24:00,user_8,write,/api/data,10.0.0.1,success
2026-09-14T05:34:00,user_15,login,/api/profile,10.0.0.2,success
2026-09-14T05:37:00,user_1,login,/api/data,10.0.1.50,success
2026-09-14T05:44:00,user_20,logout,/api/data,10.0.0.2,success
2026-09-14T05:54:00,user_17,login,/api/profile,10.0.0.1,success
2026-09-14T06:01:00,user_8,read,/api/profile,10.0.0.2,success
2026-09-14T06:07:00,user_5,logout,/api/profile,10.0.0.2,success
2026-09-14T06:14:00,user_9,logout,/api/data,10.0.0.1,success
2026-09-14T06:16:00,user_7,write,/api/profile,10.0.0.1,success
2026-09-14T06:19:00,user_3,read,/api/profile,10.0.1.50,success
2026-09-14T06:28:00,user_19,logout,/api/data,10.0.0.1,success
2026-09-14T06:37:00,user_20,read,/api/profile,10.0.0.2,success
2026-09-14T06:47:00,user_4,read,/api/data,10.0.0.2,success
2026-09-14T06:56:00,user_6,read,/api/profile,10.0.1.50,success
2026-09-14T06:59:00,user_16,write,/api/profile,10.0.1.50,success
2026-09-14T07:06:00,user_1,write,/api/data,10.0.1.50,success
2026-09-14T07:12:00,user_5,login,/api/profile,10.0.1.50,success
2026-09-14T07:16:00,user_20,login,/api/data,10.0.0.1,success
2026-09-14T07:18:00,user_18,logout,/api/profile,10.0.1.50,success
2026-09-14T07:23:00,user_19,login,/api/data,10.0.0.1,success
2026-09-14T07:25:00,user_18,read,/api/data,10.0.1.50,success
2026-09-14T07:27:00,user_15,read,/api/data,10.0.1.50,success
2026-09-14T07:32:00,user_4,read,/api/data,10.0.0.1,success
2026-09-14T07:34:00,user_6,logout,/api/profile,10.0.0.1,success
2026-09-14T07:39:00,user_14,read,/api/data,10.0.0.1,failed
2026-09-14T07:42:00,user_7,logout,/api/data,10.0.0.2,success
2026-09-14T07:47:00,user_5,read,/api/profile,10.0.1.50,success
2026-09-14T07:57:00,user_18,write,/api/data,10.0.0.1,success
2026-09-14T08:06:00,user_4,login,/api/data,10.0.1.50,success
2026-09-14T08:14:00,user_6,write,/api/profile,10.0.1.50,success
2026-09-14T08:20:00,user_16,login,/api/profile,10.0.0.1,success
2026-09-14T08:28:00,user_3,logout,/api/profile,10.0.1.50,success
2026-09-14T08:30:00,user_14,login,/api/profile,10.0.0.1,success
2026-09-14T08:34:00,user_2,login,/api/profile,10.0.0.1,success
2026-09-14T08:37:00,user_17,read,/api/profile,10.0.1.50,success
2026-09-14T08:44:00,user_4,login,/api/profile,10.0.0.2,success
2026-09-14T08:54:00,user_18,write,/api/data,10.0.0.2,success
2026-09-14T09:00:00,user_1,write,/api/data,10.0.0.2,success
2026-09-14T09:01:00,user_17,write,/api/profile,10.0.0.1,failed
2026-09-14T09:10:00,user_6,login,/api/profile,10.0.0.2,success
2026-09-14T09:19:00,user_11,login,/api/profile,10.0.0.2,success
2026-09-14T09:21:00,user_12,login,/api/data,10.0.1.50,success
2026-09-14T09:30:00,user_7,logout,/api/profile,10.0.0.1,success
2026-09-14T09:33:00,user_9,read,/api/profile,10.0.0.2,failed
2026-09-14T09:36:00,user_5,read,/api/profile,10.0.0.1,success
2026-09-14T09:38:00,user_2,read,/api/data,10.0.0.1,success
2026-09-14T09:46:00,user_2,logout,/api/data,10.0.0.1,success
2026-09-14T09:50:00,user_12,login,/api/profile,10.0.0.2,success
2026-09-14T09:57:00,user_11,write,/api/profile,10.0.0.2,success
2026-09-14T10:04:00,user_8,login,/api/profile,10.0.0.2,success
2026-09-14T10:06:00,user_20,read,/api/data,10.0.1.50,success
2026-09-14T10:08:00,user_14,login,/api/profile,10.0.0.2,failed
2026-09-14T10:14:00,user_7,logout,/api/data,10.0.0.1,success
2026-09-14T10:23:00,user_15,logout,/api/data,10.0.0.2,success
2026-09-14T10:26:00,user_1,read,/api/data,10.0.1.50,success
2026-09-14T10:29:00,user_3,login,/api/data,10.0.0.2,success
2026-09-14T10:36:00,user_4,write,/api/profile,10.0.0.1,success
2026-09-14T10:41:00,user_14,write,/api/data,10.0.0.1,success
2026-09-14T10:43:00,user_14,read,/api/data,10.0.0.2,success
2026-09-14T10:51:00,user_3,read,/api/profile,10.0.1.50,failed
2026-09-14T10:59:00,user_18,read,/api/data,10.0.0.1,failed
2026-09-14T11:02:00,user_3,logout,/api/data,10.0.0.2,success
2026-09-14T11:06:00,user_7,write,/api/data,10.0.0.2,success
2026-09-14T11:08:00,user_2,logout,/api/data,10.0.0.1,success
2026-09-14T11:16:00,user_17,logout,/api/data,10.0.1.50,success
2026-09-14T11:20:00,user_5,write,/api/profile,10.0.0.1,success
2026-09-14T11:29:00,user_19,write,/api/profile,10.0.0.1,success
2026-09-14T11:32:00,user_1,write,/api/data,10.0.0.1,success
2026-09-14T11:36:00,user_13,write,/api/profile,10.0.1.50,success
2026-09-14T11:45:00,user_19,read,/api/profile,10.0.0.1,success
2026-09-14T11:47:00,user_8,write,/api/profile,10.0.0.2,success
2026-09-14T11:49:00,user_11,write,/api/profile,10.0.1.50,success
2026-09-14T11:51:00,user_1,login,/api/data,10.0.0.2,success
2026-09-14T11:57:00,user_15,read,/api/profile,10.0.0.1,success
2026-09-14T12:07:00,user_17,write,/api/profile,10.0.0.2,success
2026-09-14T12:16:00,user_17,write,/api/profile,10.0.0.1,success
2026-09-14T12:26:00,user_2,login,/api/data,10.0.1.50,success
2026-09-14T12:29:00,user_11,read,/api/profile,10.0.1.50,success
2026-09-14T12:36:00,user_2,logout,/api/data,10.0.0.2,success
2026-09-14T12:37:00,user_7,login,/api/data,10.0.0.1,success
2026-09-14T12:39:00,user_2,write,/api/data,10.0.1.50,success
2026-09-14T12:48:00,user_16,read,/api/data,10.0.0.1,success
2026-09-14T12:50:00,user_4,login,/api/data,10.0.1.50,success
2026-09-14T12:55:00,user_20,logout,/api/data,10.0.0.1,success
2026-09-14T13:00:00,user_17,write,/api/data,10.0.0.1,success
2026-09-14T13:08:00,user_7,read,/api/data,10.0.0.2,success
2026-09-14T13:13:00,user_5,write,/api/data,10.0.0.2,success
2026-09-14T13:17:00,user_1,write,/api/data,10.0.0.2,success
